time,equity
1503388500,10084.512695
1503388560,10085.382812
1503388620,10079.585938
1503388680,10074.311523
1503388740,10074.311523
1503388800,10074.311523
1503388860,10074.311523
1503388920,10079.585938
1503388980,10079.585938
1503389040,10079.585938
1503389100,10079.585938
1503389160,10079.585938
1503389220,10085.324219
1503389280,10085.382812
1503389340,10085.382812
1503389400,10085.382812
1503389460,10078.833008
1503389520,10049.096680
1503389580,10078.542969
1503389640,10078.542969
1503389700,10078.542969
1503389760,10064.747070
1503389820,10073.962891
1503389880,10073.905273
1503389940,10073.905273
1503390000,10073.905273
1503390060,10064.747070
1503390120,10064.747070
1503390180,10064.863281
1503390240,10073.962891
1503390300,10073.962891
1503390360,10068.109375
1503390420,10068.109375
1503390480,10073.962891
1503390540,10073.962891
1503390600,10073.962891
1503390660,10071.239258
1503390720,10071.239258
1503390780,10071.181641
1503390840,10071.239258
1503390900,10071.239258
1503390960,10071.239258
1503391020,10071.239258
1503391080,10071.239258
1503391140,10065.326172
1503391200,10056.631836
1503391260,10056.631836
1503391320,10056.631836
1503391380,10056.631836
1503391440,10056.631836
1503391500,10065.326172
1503391560,10065.326172
1503391620,10061.791016
1503391680,10065.326172
1503391740,10065.326172
1503391800,10065.326172
1503391860,10065.558594
1503391920,10065.558594
1503391980,10065.558594
1503392040,10065.558594
1503392100,10065.558594
1503392160,10071.239258
1503392220,10071.239258
1503392280,10071.239258
1503392340,10071.239258
1503392400,10078.600586
1503392460,10078.600586
1503392520,10078.600586
1503392580,10078.600586
1503392640,10078.600586
1503392700,10074.021484
1503392760,10074.021484
1503392820,10074.021484
1503392880,10081.499023
1503392940,10084.165039
1503393000,10084.165039
1503393060,10084.165039
1503393120,10096.917969
1503393180,10103.351562
1503393240,10103.410156
1503393300,10103.410156
1503393360,10103.410156
1503393420,10103.410156
1503393480,10106.597656
1503393540,10106.597656
1503393600,10104.046875
1503393660,10107.292969
1503393720,10107.292969
1503393780,10107.292969
1503393840,10120.509766
1503393900,10120.509766
1503393960,10121.146484
1503394020,10128.218750
1504510080,10111.422852
1504510140,10164.727539
1504510200,10164.727539
1504510260,10142.166992
1504510320,10063.625977
1504510380,9895.666992
1504510440,10275.998047
1504510500,9895.314453
1504510560,10594.176758
1504510620,9548.177734
1504510680,10558.862305
1504510740,10551.798828
1504510800,10551.093750
1504510860,10523.547852
1504510920,10592.057617
1504510980,10064.467773
1504511040,10592.057617
1504511100,10559.216797
1504511160,10099.782227
1504511220,10100.840820
1504511280,10580.403320
1504511340,10576.873047
1504511400,10417.606445
1504511460,10099.782227
1504511520,10592.057617
1504511580,10106.491211
1504511640,10106.491211
1504511700,10274.232422
1504511760,10591.705078
1504511820,10591.705078
1504511880,10348.038086
1504511940,9711.681641
1504512000,10348.038086
1504512060,10348.038086
1504512120,9714.860352
1504512180,9534.758789
1504512240,9570.073242
1504512300,9711.329102
1504512360,9781.956055
1504512420,9887.897461
1504512480,10196.541992
1504512540,9718.392578
1504512600,10064.467773
1504512660,10594.176758
1504512720,10241.038086
1504512780,10068.351562
1504512840,10099.782227
1504512900,10135.449219
1504512960,10144.629883
1504513020,10099.782227
1504513080,10100.134766
1504513140,10099.782227
1504513200,9725.454102
1504513260,9725.454102
1504513320,9750.173828
1504513380,9782.309570
1504513440,10169.349609
1504513500,10132.623047
1504513560,10132.623047
1504513620,10132.623047
1504513680,9819.742188
1504513740,9746.641602
1504513800,9538.643555
1504513860,9887.897461
1504513920,9887.897461
1504513980,9567.954102
1504514040,9887.544922
1504514100,9605.386719
1504514160,9569.013672
1504514220,9569.013672
1504514280,9570.425781
1504514340,10063.055664
1504514400,10594.176758
1504514460,10063.408203
1504514520,10063.408203
1504514580,10063.408203
1504514640,10065.173828
1504514700,10592.763672
1504514760,10312.018555
1504514820,10312.371094
1504514880,10382.292969
1504514940,10382.292969
1504515000,10383.352539
1504515060,10418.666016
1504515120,10418.666016
1504515180,10419.020508
1504515240,10348.745117
1504515300,10063.408203
1504515360,10063.408203
1504515420,10063.408203
1504515480,10677.870117
1504515540,10677.870117
1504515600,10327.909180
1504515660,10327.909180
1504515720,10663.391602
1504515780,10659.506836
1504515840,10659.506836
1504515900,10455.039062
1504515960,10594.176758
1504516020,10595.588867
1504516080,10595.588867
1504516140,10595.588867
1504516200,10659.506836
1504516260,10770.746094
1504516320,9969.827148
1504516380,9969.827148
1504516440,10474.109375
1504516500,10629.491211
1504516560,10561.334961
1504516620,10576.873047
1504516680,10521.076172
1504516740,10765.449219
1504516800,10770.746094
1504516860,10770.746094
1504516920,10639.024414
1504516980,10639.024414
1504517040,10640.791016
1504517100,10640.791016
1504517160,10640.791016
1504517220,10142.511719
1504517280,10606.536133
1504517340,10594.176758
1504517400,10594.176758
1504517460,10770.746094
1504517520,10840.314453
1504517580,10770.746094
1504517640,10771.099609
1504517700,10841.374023
1504517760,10841.374023
1504517820,10841.374023
1504517880,10876.688477
1504517940,10912.001953
1504518000,10912.001953
1504518060,10806.059570
1504518120,10806.059570
1504518180,10806.059570
1504518240,10806.059570
1504518300,10908.469727
1504518360,10903.526367
1504518420,10881.632812
1504518480,10881.278320
1504518540,10881.278320
1504518600,10945.903320
1504518660,10945.903320
1504518720,11062.085938
1504518780,11098.106445
1504518840,11033.481445
1504518900,11033.481445
1504518960,10925.067383
1504519020,10925.067383
1504519080,10925.067383
1504519140,10951.199219
1504519200,10951.199219
1504519260,10954.378906
1504519320,10955.438477
1504519380,10955.438477
1504519440,11098.106445
1504519500,10885.515625
1504519560,10887.635742
1504519620,10881.278320
1504519680,10881.278320
1504519740,10881.278320
1504519800,10891.519531
1504519860,11008.055664
1504519920,10912.001953
1504519980,10775.336914
1504520040,10775.690430
1504520100,10980.158203
1504520160,10880.218750
1504520220,10981.570312
1504520280,10880.218750
1504520340,10880.218750
1504520400,10880.218750
1504520460,10880.218750
1504520520,10880.218750
1504520580,11030.656250
1504520640,11032.422852
1504520700,11032.422852
1504520760,11032.422852
1504520820,10972.036133
1504520880,10989.693359
1504520940,11072.679688
1504521000,11072.679688
1504521060,11072.679688
1504521120,11072.679688
1504521180,11072.679688
1504521240,11072.679688
1504521300,10988.985352
1504521360,10986.867188
1504521420,10986.867188
1504521480,10986.513672
1504521540,10986.867188
1504521600,10986.513672
1504521660,10954.025391
1504521720,10989.693359
1504521780,10949.788086
1504521840,10949.788086
1504521900,10947.315430
1504521960,10947.669922
1504522020,10947.669922
1504522080,10947.315430
1504522140,10947.315430
1504522200,10985.101562
1504522260,10984.395508
1504522320,10983.335938
1504522380,10863.974609
1504522440,10863.974609
1504522500,10776.042969
1504522560,10778.869141
1504522620,10778.869141
1504522680,10774.277344
1504522740,10774.277344
1504522800,10631.962891
1504522860,10773.570312
1504522920,10773.570312
1504522980,10594.176758
1504523040,10594.176758
1504523100,10558.862305
1504523160,10558.862305
1504523220,10558.862305
1504523280,10526.020508
1504523340,10526.020508
1504523400,10247.393555
1504523460,10386.530273
1504523520,10622.074219
1504523580,10316.256836
1504523640,10316.256836
1504523700,10593.470703
1504523760,10241.038086
1504523820,10241.038086
1504523880,10487.880859
1504523940,10487.528320
1504524000,10363.929688
1504524060,10110.375000
1504524120,10110.375000
1504524180,10100.134766
1504524240,10100.134766
1504524300,10103.313477
1504524360,10103.313477
1504524420,10103.313477
1504524480,10174.646484
1504524540,10104.372070
1504524600,10105.078125
1504524660,10241.038086
1504524720,10114.613281
1504524780,10241.038086
1504524840,10135.094727
1504524900,10373.464844
1504524960,10254.102539
1504525020,10370.992188
1504525080,10370.992188
1504525140,10366.401367
1504525200,10361.458008
1504525260,10361.458008
1504525320,10283.060547
1504525380,10283.060547
1504525440,10206.076172
1504525500,10351.216797
1504525560,10346.979492
1504525620,10178.178711
1504525680,10135.094727
1504525740,10335.325195
1504525800,10335.325195
1504525860,10208.547852
1504525920,10208.547852
1504525980,10241.038086
1504526040,10241.038086
1504526100,10241.038086
1504526160,10138.626953
1504526220,10107.550781
1504526280,10107.550781
1504526340,10238.564453
1504526400,10238.564453
1504526460,10112.141602
1504526520,10112.141602
1504526580,10107.550781
1504526640,10107.550781
1504526700,10106.844727
1504526760,10106.844727
1504526820,10029.153320
1504526880,10029.153320
1504526940,10029.153320
1504527000,10029.153320
1504527060,10032.685547
1504527120,10167.583984
1504527180,10135.094727
1504527240,10007.259766
1504527300,10007.259766
1504527360,10007.259766
1504527420,10006.905273
1504527480,10133.331055
1504527540,10133.331055
1504527600,10133.331055
1504527660,10133.331055
1504527720,10099.427734
1504527780,10099.076172
1504527840,10099.782227
1504527900,9896.020508
1504527960,9896.020508
1504528020,9896.020508
1504528080,9896.020508
1504528140,9896.020508
1504528200,9896.020508
1504528260,10016.441406
1504528320,10152.752930
1504528380,10152.752930
1504528440,10188.066406
1504528500,10028.800781
1504528560,10240.683594
1504528620,10240.683594
1504528680,10240.683594
1504528740,10223.379883
1504528800,10223.379883
1504528860,10052.814453
1504528920,10137.919922
1504528980,10135.094727
1504529040,10135.094727
1504529100,10100.840820
1504529160,10064.821289
1504529220,9879.775391
1504529280,10099.076172
1504529340,10099.076172
1504529400,10094.836914
1504529460,10089.541016
1504529520,10084.243164
1504529580,10079.300781
1504529640,9887.897461
1504529700,9887.897461
1504529760,9779.837891
1504529820,9887.897461
1504529880,9888.957031
1504529940,9888.957031
1504530000,10026.681641
1504530060,9888.957031
1504530120,9888.957031
1504530180,9649.882812
1504530240,9888.251953
1504530300,10089.187500
1504530360,10089.187500
1504530420,10215.964844
1504530480,10112.141602
1504530540,9958.526367
1504530600,10146.396484
1504530660,10141.098633
1504530720,10141.098633
1504530780,9994.193359
1504530840,9994.193359
1504530900,10201.131836
1504530960,10082.830078
1504531020,10082.830078
1504531080,10082.830078
1504531140,10178.883789
1504531200,10256.222656
1504531260,10256.222656
1504531320,10256.222656
1504531380,10255.516602
1504531440,10255.516602
1504531500,10255.869141
1504531560,10255.869141
1504531620,10276.350586
1504531680,10295.067383
1504531740,10529.905273
1504531800,10529.905273
1504531860,10529.905273
1504531920,10529.905273
1504531980,10529.905273
1504532040,10347.332031
1504532100,10347.332031
1504532160,10347.332031
1504532220,10357.220703
1504532280,10459.276367
1504532340,10459.276367
1504532400,10139.686523
1504532460,10315.197266
1504532520,10317.315430
1504532580,10318.021484
1504532640,10319.434570
1504532700,10456.804688
1504532760,10417.253906
1504532820,10416.901367
1504532880,10416.901367
1504532940,10458.924805
1504533000,10458.924805
1504533060,10382.292969
1504533120,10382.292969
1504533180,10382.292969
1504533240,10210.667969
1504533300,10210.667969
1504533360,10455.746094
1504533420,10298.598633
1504533480,10298.953125
1504533540,10375.583008
1504533600,10369.580078
1504533660,10298.598633
1504533720,10311.665039
1504533780,10311.665039
1504533840,10346.979492
1504533900,10289.416992
1504533960,10289.416992
1504534020,10289.416992
1504534080,10289.416992
1504534140,10326.498047
1504534200,10241.038086
1504534260,10241.038086
1504534320,10221.615234
1504534380,10173.941406
1504534440,9995.252930
1504534500,9995.252930
1504534560,9995.252930
1504534620,9995.252930
1504534680,10069.764648
1504534740,10069.764648
1504534800,10205.723633
1504534860,10070.823242
1504534920,10171.115234
1504534980,10135.449219
1504535040,10135.449219
1504535100,10135.449219
1504535160,10136.508789
1504535220,10136.508789
1504535280,10136.508789
1504535340,10170.409180
1504535400,10137.213867
1504535460,10141.098633
1504535520,10259.047852
1504535580,10262.225586
1504535640,10262.225586
1504535700,10261.166016
1504535760,10141.452148
1504535820,10165.818359
1504535880,10136.508789
1504535940,10136.508789
1504536000,10093.778320
1504536060,10155.577148
1504536120,10216.670898
1504536180,10158.402344
1504536240,10102.253906
1504536300,10102.253906
1504536360,10033.390625
1504536420,9988.189453
1504536480,9827.158203
1504536540,9826.804688
1504536600,9866.708984
1504536660,9866.708984
1504536720,9866.708984
1504536780,9866.708984
1504536840,9866.708984
1504536900,9872.359375
1504536960,9872.359375
1504537020,9767.831055
1504537080,9767.831055
1504537140,9781.956055
1504537200,9781.956055
1504537260,9781.956055
1504537320,9885.425781
1504537380,9887.897461
1504537440,9784.781250
1504537500,9782.309570
1504537560,9824.685547
1504537620,9826.098633
1504537680,9801.732422
1504537740,9802.085938
1504537800,9802.085938
1504537860,9790.785156
1504537920,9802.085938
1504537980,9787.252930
1504538040,9782.309570
1504538100,9676.014648
1504538160,9676.014648
1504538220,9620.218750
1504538280,9619.866211
1504538340,9619.866211
1504538400,9617.040039
1504538460,9727.219727
1504538520,9788.666016
1504538580,9632.931641
1504538640,9711.329102
1504538700,9711.329102
1504538760,9691.552734
1504538820,9691.552734
1504538880,9691.552734
1504538940,9691.552734
1504539000,9540.762695
1504539060,9540.409180
1504539120,9534.758789
1504539180,9534.758789
1504539240,9598.323242
1504539300,9534.758789
1504539360,9534.758789
1504539420,9589.495117
1504539480,9550.651367
1504539540,9512.510742
1504539600,9512.510742
1504539660,9531.226562
1504539720,9550.651367
1504539780,9578.901367
1504539840,9518.514648
1504539900,9576.782227
1504539960,9605.386719
1504540020,9520.633789
1504540080,9520.633789
1504540140,9518.162109
1504540200,9512.157227
1504540260,9462.011719
1504540320,9462.011719
1504540380,9518.162109
1504540440,9489.556641
1504540500,9518.514648
1504540560,9518.514648
1504540620,9518.514648
1504540680,9518.514648
1504540740,9518.514648
1504540800,9496.972656
1504540860,9496.972656
1504540920,9518.514648
1504540980,9518.514648
1504541040,9658.358398
1504541100,9658.358398
1504541160,9657.652344
1504541220,9657.652344
1504541280,9657.652344
1504541340,9534.758789
1504541400,9520.985352
1504541460,9534.758789
1504541520,9534.758789
1504541580,9683.078125
1504541640,9683.078125
1504541700,9683.078125
1504541760,9683.078125
1504541820,9683.078125
1504541880,9676.014648
1504541940,9691.552734
1504542000,9620.218750
1504542060,9630.107422
1504542120,9711.329102
1504542180,9548.884766
1504542240,9539.703125
1504542300,9539.703125
1504542360,9539.703125
1504542420,9711.329102
1504542480,9711.329102
1504542540,9711.329102
1504542600,9706.383789
1504542660,9706.383789
1504542720,9706.383789
1504542780,9570.073242
1504542840,9570.073242
1504542900,9670.010742
1504542960,9670.010742
1504543020,9570.073242
1504543080,9541.115234
1504543140,9541.822266
1504543200,9541.822266
1504543260,9630.458984
1504543320,9630.458984
1504543380,9558.419922
1504543440,9605.386719
1504543500,9606.445312
1504543560,9606.445312
1504543620,9606.445312
1504543680,9606.445312
1504543740,9744.169922
1504543800,9626.221680
1504543860,9626.221680
1504543920,9626.221680
1504543980,9626.221680
1504544040,9626.221680
1504544100,9626.221680
1504544160,9746.289062
1504544220,9746.289062
1504544280,9657.652344
1504544340,9657.652344
1504544400,9700.734375
1504544460,9700.734375
1504544520,9658.003906
1504544580,9658.003906
1504544640,9656.592773
1504544700,9656.592773
1504544760,9570.425781
1504544820,9570.425781
1504544880,9570.425781
1504544940,9570.425781
1504545000,9570.425781
1504545060,9570.425781
1504545120,9570.425781
1504545180,9570.425781
1504545240,9570.425781
1504545300,9570.425781
1504545360,9623.043945
1504545420,9623.043945
1504545480,9578.901367
1504545540,9728.631836
1504545600,9653.413086
1504545660,9653.413086
1504545720,9653.413086
1504545780,9653.413086
1504545840,9653.413086
1504545900,9728.985352
1504545960,9691.199219
1504546020,9691.199219
1504546080,9691.199219
1504546140,9691.199219
1504546200,9693.670898
1504546260,9693.670898
1504546320,9728.985352
1504546380,9728.985352
1504546440,9728.985352
1504546500,9728.985352
1504546560,9728.985352
1504546620,9671.777344
1504546680,9723.688477
1504546740,9723.688477
1504546800,9723.688477
1504546860,9728.279297
1504546920,9728.279297
1504546980,9728.279297
1504547040,9728.279297
1504547100,9711.329102
1504547160,9711.329102
1504547220,9658.358398
1504547280,9689.433594
1504547340,9658.358398
1504547400,9693.670898
1504547460,9693.670898
1504547520,9658.003906
1504547580,9693.670898
1504547640,9693.670898
1504547700,9693.318359
1504547760,9693.318359
1504547820,9693.318359
1504547880,9693.318359
1504547940,9581.725586
1504548000,9581.725586
1504548060,9582.079102
1504548120,9582.079102
1504548180,9582.079102
1504548240,9676.014648
1504548300,9693.318359
1504548360,9725.101562
1504548420,9728.985352
1504548480,9711.329102
1504548540,9728.985352
1504548600,9728.985352
1504548660,9790.785156
1504548720,9790.785156
1504548780,9790.785156
1504548840,9790.785156
1504548900,9790.785156
1504548960,9887.897461
1504549020,9887.544922
1504549080,9804.204102
1504549140,9804.204102
1504549200,9804.204102
1504549260,9804.204102
1504549320,9804.204102
1504549380,9804.204102
1504549440,9883.307617
1504549500,9883.307617
1504549560,9883.307617
1504549620,9883.307617
1504549680,9883.307617
1504549740,9883.307617
1504549800,9883.307617
1504549860,9883.307617
1504549920,9883.307617
1504549980,9883.307617
1504550040,9883.307617
1504550100,9883.307617
1504550160,10064.114258
1504550220,10064.114258
1504550280,10064.114258
1504550340,10064.114258
1504550400,10064.114258
1504550460,10064.467773
1504550520,10099.782227
1504550580,10170.409180
1504550640,10170.409180
1504550700,10170.409180
1504550760,10170.409180
1504550820,10170.409180
1504550880,10170.409180
1504550940,10170.409180
1504551000,10170.409180
1504551060,10170.409180
1504551120,10170.409180
1504551180,10170.409180
1504551240,10170.409180
1504551300,10170.409180
1504551360,10170.409180
1504551420,10241.038086
1504551480,10241.038086
1504551540,10241.038086
1504551600,10241.038086
1504551660,10241.038086
1504551720,10241.038086
1504551780,10241.038086
1504551840,10241.038086
1504551900,10241.038086
1504551960,10241.038086
1504552020,10320.494141
1504552080,10320.494141
1504552140,10320.494141
1504552200,10346.979492
1504552260,10348.038086
1504552320,10417.606445
1504576080,10400.331055
1504576140,10481.424805
1504576200,10475.970703
1504576260,10424.451172
1504576320,10424.379883
1504576380,10424.379883
1504576440,10216.407227
1504576500,10215.985352
1504576560,10258.200195
1504576620,10258.200195
1504576680,10258.200195
1504576740,10215.985352
1504576800,10173.770508
1504576860,10173.770508
1504576920,10173.770508
1504576980,10553.704102
1504577040,11398.000977
1504577100,10553.704102
1504577160,11524.644531
1504577220,10553.704102
1504577280,10638.133789
1504577340,10638.555664
1504577400,10638.555664
1504577460,10638.555664
1504577520,10722.563477
1504577580,10751.691406
1504577640,10756.756836
1504577700,10756.756836
1504577760,10807.415039
1504577820,10925.193359
1504577880,10828.522461
1504577940,10933.637695
1504578000,10844.986328
1504578060,10844.986328
1504578120,10887.201172
1504578180,10887.201172
1504578240,10887.624023
1504578300,10887.624023
1504578360,10889.312500
1504578420,10972.052734
1504578480,10975.851562
1504578540,10976.275391
1504578600,11013.844727
1504578660,11144.711914
1504578720,11144.711914
1504578780,11186.502930
1504578840,11208.034180
1504578900,11354.941406
1504578960,11210.566406
1504579020,11355.785156
1504579080,11397.578125
1504579140,11242.227539
1504579200,11524.644531
1504579260,11268.400391
1504579320,11320.325195
1504579380,11320.325195
1504579440,11608.652344
1504579500,11441.904297
1504579560,11609.074219
1504579620,11609.074219
1504579680,11609.074219
1504579740,11492.561523
1504579800,11444.436523
1504579860,11478.208008
1504579920,11478.208008
1504579980,11271.356445
1504580040,11271.356445
1504580100,11271.356445
1504580160,11503.959961
1504580220,11623.427734
1504580280,11619.627930
1504580340,11619.627930
1504580400,11706.167969
1504580460,11704.901367
1504580520,11756.404297
1504580580,11706.167969
1504580640,11705.324219
1504580700,11705.324219
1504580760,11619.206055
1504580820,11515.779297
1504580880,11566.859375
1504580940,11566.859375
1504581000,11566.859375
1504581060,11508.180664
1504581120,11508.180664
1504581180,11476.097656
1504581240,11476.097656
1504581300,11476.097656
1504581360,11476.097656
1504581420,11272.200195
1504581480,11272.200195
1504581540,11272.200195
1504581600,11475.252930
1504581660,11274.732422
1504581720,11274.732422
1504581780,11274.732422
1504581840,11274.732422
1504581900,11274.732422
1504581960,11571.081055
1504582020,11571.081055
1504582080,11533.087891
1504582140,11335.522461
1504582200,11335.522461
1504582260,11341.432617
1504582320,11341.432617
1504582380,11411.930664
1504582440,11398.422852
1504582500,11488.340820
1504582560,11495.516602
1504582620,11497.625977
1504582680,11497.625977
1504582740,11402.221680
1504582800,11504.803711
1504582860,11508.180664
1504582920,11482.429688
1504582980,11482.429688
1504583040,11398.422852
1504583100,11482.429688
1504583160,11482.429688
1504583220,11420.374023
1504583280,11559.261719
1504583340,11558.416016
1504583400,11552.083984
1504583460,11552.083984
1504583520,11439.371094
1504583580,11439.371094
1504583640,11439.371094
1504583700,11439.371094
1504583760,11441.481445
1504583820,11445.281250
1504583880,11445.281250
1504583940,11445.281250
1504584000,11445.281250
1504584060,11318.213867
1504584120,11444.858398
1504584180,11566.859375
1504584240,11650.445312
1504584300,11482.429688
1504584360,11609.074219
1504584420,11651.289062
1504584480,11651.289062
1504584540,11651.289062
1504584600,11651.289062
1504584660,11651.710938
1504584720,11651.710938
1504584780,11651.710938
1504584840,11524.644531
1504584900,11546.596680
1504584960,11650.866211
1504585020,11650.866211
1504585080,11650.866211
1504585140,11650.866211
1504585200,11569.392578
1504585260,11569.392578
1504585320,11570.236328
1504585380,11570.236328
1504585440,11571.081055
1504585500,11571.081055
1504585560,11571.081055
1504585620,11570.659180
1504585680,11571.081055
1504585740,11652.132812
1504585800,11717.566406
1504585860,11710.389648
1504585920,11710.812500
1504585980,11710.812500
1504586040,11652.132812
1504586100,11672.396484
1504586160,11571.925781
1504586220,11669.441406
1504586280,11669.441406
1504586340,11672.396484
1504586400,11672.396484
1504586460,11651.289062
1504586520,11762.314453
1504586580,11762.314453
1504586640,11769.490234
1504586700,11769.490234
1504586760,11657.200195
1504586820,11732.341797
1504586880,11732.341797
1504586940,11732.341797
1504587000,11732.341797
1504587060,11831.125000
1504587120,11831.125000
1504587180,11833.657227
1504587240,11833.235352
1504587300,11820.148438
1504587360,11778.355469
1504587420,11820.148438
1504587480,11820.148438
1504587540,11778.355469
1504587600,11764.424805
1504587660,11731.919922
1504587720,11775.823242
1504587780,11775.823242
1504587840,11820.148438
1504587900,11820.148438
1504587960,11761.047852
1504588020,11745.005859
1504588080,11744.583984
1504588140,11740.361328
1504588200,11706.167969
1504588260,11706.167969
1504588320,11706.167969
1504588380,11644.535156
1504588440,11644.535156
1504588500,11651.710938
1504588560,11651.710938
1504588620,11651.289062
1504588680,11571.502930
1504588740,11571.502930
1504588800,11571.925781
1504588860,11571.925781
1504588920,11571.925781
1504588980,11571.925781
1504589040,11574.457031
1504589100,11574.457031
1504589160,11574.457031
1504589220,11574.457031
1504589280,11574.457031
1504589340,11588.388672
1504589400,11588.388672
1504589460,11587.966797
1504589520,11587.966797
1504589580,11587.966797
1504589640,11571.502930
1504589700,11571.502930
1504589760,11571.502930
1504589820,11571.502930
1504589880,11571.502930
1504589940,11571.925781
1504590000,11571.925781
1504590060,11571.925781
1504590120,11646.646484
1504590180,11571.502930
