time,equity
1504344840,10076.835938
1504344900,10076.835938
1504344960,10076.835938
1504345020,10076.835938
1504345080,10076.835938
1504345140,10076.835938
1504345200,10076.835938
1504345260,10076.835938
1504345320,10076.835938
1504345380,10076.835938
1504345440,10076.835938
1504345500,10070.116211
1504345560,10070.116211
1504345620,10070.087891
1504345680,10070.087891
1504345740,10070.087891
1504345800,10070.087891
1504345860,10070.087891
1504345920,10070.087891
1504345980,10070.087891
1504346040,10070.087891
1504346100,10070.087891
1504346160,10070.087891
1504346220,10070.116211
1504346280,10070.116211
1504346340,10070.116211
1504346400,10070.116211
1504346460,10070.116211
1504346520,10072.402344
1504346580,10072.402344
1504346640,10066.812500
1504346700,10066.812500
1504346760,10066.812500
1504346820,10077.626953
1504346880,10078.388672
1504346940,10079.800781
1504347000,10079.800781
1504347060,10081.494141
1504347120,10079.800781
1504347180,10079.800781
1504347240,10079.800781
1504347300,10073.334961
1504347360,10073.334961
1504347420,10073.334961
1504347480,10073.334961
1504347540,10072.375000
1504347600,10072.402344
1504347660,10079.320312
1504347720,10079.320312
1504347780,10079.320312
1504347840,10075.734375
1504347900,10075.734375
1504347960,10075.734375
1504348020,10075.734375
1504348080,10075.734375
1504348140,10066.784180
1504348200,10066.784180
1504348260,10077.428711
1504348320,10072.318359
1504348380,10067.320312
1504348440,10067.291992
1504348500,10067.291992
1504348560,10067.291992
1504348620,10067.291992
1504348680,10067.291992
1504348740,10067.291992
1504348800,10067.291992
1504348860,10067.291992
1504348920,10081.296875
1504348980,10081.325195
1504349040,10084.996094
1504349100,10087.198242
1504349160,10089.767578
1504349220,10089.767578
1504349280,10094.144531
1504349340,10089.767578
1504349400,10089.089844
1504349460,10086.690430
1504349520,10086.690430
1504349580,10086.690430
1504349640,10086.690430
1504349700,10086.690430
1504349760,10086.690430
1504349820,10084.176758
1504349880,10084.176758
1504349940,10084.176758
1504350000,10089.767578
1504350060,10090.501953
1504350120,10089.767578
1504350180,10089.767578
1504350240,10089.513672
1504350300,10089.513672
1504350360,10089.513672
1504350420,10089.513672
1504350480,10089.513672
1504350540,10089.513672
1504350600,10090.049805
1504350660,10090.049805
1504350720,10090.049805
1504350780,10094.116211
1504350840,10090.049805
1504350900,10092.111328
1504350960,10090.078125
1504351020,10090.078125
1504351080,10090.049805
1504351140,10090.078125
1504351200,10092.111328
1504351260,10094.116211
1504351320,10090.049805
1504351380,10094.116211
1504351440,10094.116211
1504351500,10094.116211
1504351560,10094.116211
1504351620,10094.031250
1504351680,10094.031250
1504351740,10094.002930
1504351800,10094.002930
1504351860,10094.116211
1504351920,10094.087891
1504351980,10094.087891
1504352040,10094.087891
1504352100,10094.087891
1504352160,10094.087891
1504352220,10094.087891
1504352280,10094.002930
1504352340,10094.002930
1504352400,10081.071289
1504352460,10090.897461
1504352520,10090.953125
1504352580,10085.250000
1504352640,10085.250000
1504352700,10091.038086
1504352760,10091.123047
1504352820,10090.953125
1504352880,10088.864258
1504352940,10085.165039
1504353000,10086.577148
1504353060,10081.071289
1504353120,10079.461914
1504353180,10082.426758
1504353240,10079.461914
1504353300,10079.433594
1504353360,10082.991211
1504353420,10082.934570
1504353480,10082.934570
1504353540,10085.363281
1504353600,10086.125000
1504353660,10086.125000
1504353720,10086.125000
1504353780,10086.125000
1504353840,10082.934570
1504353900,10082.934570
1504353960,10088.101562
1504354020,10088.101562
1504354080,10088.101562
1504354140,10092.590820
1504354200,10092.590820
1504354260,10088.129883
1504354320,10088.129883
1504354380,10088.129883
1504354440,10088.129883
1504354500,10088.129883
1504354560,10088.129883
1504354620,10088.129883
1504354680,10091.518555
1504354740,10091.518555
1504354800,10087.875977
1504354860,10085.363281
1504354920,10085.363281
1504354980,10085.363281
1504355040,10082.934570
1504355100,10078.106445
1504355160,10078.106445
1504355220,10078.106445
1504355280,10078.106445
1504355340,10083.076172
1504355400,10068.223633
1504355460,10067.291992
1504355520,10067.291992
1504355580,10067.291992
1504355640,10067.291992
1504355700,10071.104492
1504355760,10071.104492
1504355820,10071.104492
1504355880,10072.911133
1504355940,10072.911133
1504356000,10075.367188
1504356060,10072.911133
1504356120,10072.911133
1504356180,10074.323242
1504356240,10074.323242
1504356300,10078.106445
1504356360,10078.106445
1504356420,10075.452148
1504356480,10070.991211
1504356540,10070.991211
1504356600,10075.762695
1504356660,10081.353516
1504356720,10081.353516
1504356780,10076.638672
1504356840,10081.466797
1504356900,10081.466797
1504356960,10081.466797
1504357020,10081.466797
1504357080,10082.200195
1504357140,10071.019531
1504357200,10083.612305
1504357260,10079.884766
1504357320,10076.101562
1504357380,10076.101562
1504357440,10076.073242
1504357500,10076.073242
1504357560,10076.073242
1504357620,10076.073242
1504357680,10076.073242
1504357740,10076.073242
1504357800,10071.019531
1504357860,10074.323242
1504357920,10074.323242
1504357980,10074.323242
1504358040,10083.301758
1504358100,10077.880859
1504358160,10077.880859
1504358220,10077.852539
1504358280,10077.852539
1504358340,10077.852539
1504358400,10077.852539
1504358460,10077.852539
1504358520,10077.852539
1504358580,10083.415039
1504358640,10084.148438
1504358700,10078.699219
1504358760,10082.877930
1504358820,10083.019531
1504358880,10083.019531
1504358940,10084.318359
1504359000,10084.318359
1504359060,10087.000977
1504359120,10084.826172
1504359180,10084.826172
1504359240,10084.826172
1504359300,10084.826172
1504359360,10084.826172
1504359420,10084.882812
1504359480,10087.000977
1504359540,10077.852539
1504359600,10074.351562
1504359660,10079.376953
1504359720,10079.376953
1504359780,10079.376953
1504359840,10079.744141
1504359900,10079.744141
1504359960,10082.539062
1504360020,10082.539062
1504360080,10082.539062
1504360140,10082.539062
1504360200,10078.530273
1504360260,10078.585938
1504360320,10086.577148
1504360380,10078.585938
1504360440,10085.165039
1504360500,10078.614258
1504360560,10078.727539
1504360620,10074.323242
1504360680,10078.078125
1504360740,10074.323242
1504360800,10074.323242
1504360860,10074.323242
1504360920,10070.991211
1504360980,10076.440430
1504361040,10076.468750
1504361100,10081.861328
1504361160,10081.805664
1504361220,10071.019531
1504361280,10071.019531
1504361340,10071.019531
1504361400,10071.019531
1504361460,10071.019531
1504361520,10071.019531
1504361580,10071.019531
1504361640,10071.019531
1504361700,10071.019531
1504361760,10071.019531
1504361820,10071.047852
1504361880,10075.283203
1504361940,10067.291992
1504362000,10061.701172
1504362060,10065.343750
1504362120,10065.315430
1504362180,10061.701172
1504362240,10064.468750
1504362300,10064.468750
1504362360,10064.468750
1504362420,10064.948242
1504362480,10065.089844
1504362540,10065.004883
1504362600,10054.812500
1504362660,10051.480469
1504362720,10045.579102
1504362780,10045.579102
1504362840,10045.579102
1504362900,10045.579102
1504362960,10038.859375
1504363020,10038.859375
1504363080,10037.927734
1504363140,10027.423828
1504363200,10020.929688
1504363260,10026.746094
1504363320,10017.993164
1504363380,10018.953125
1504363440,10015.197266
1504363500,10015.197266
1504363560,10015.197266
1504363620,10027.649414
1504363680,10032.704102
1504363740,10043.038086
1504363800,10049.221680
1504363860,10037.362305
1504363920,10030.332031
1504363980,10030.332031
1504364040,10027.649414
1504364100,10034.539062
1504364160,10038.293945
1504364220,10032.704102
1504364280,10027.847656
1504364340,10024.148438
1504364400,10024.148438
1504364460,10024.374023
1504364520,10019.771484
1504364580,10015.508789
1504364640,10015.508789
1504364700,10016.213867
1504364760,10015.197266
1504364820,10015.197266
1504364880,10014.125000
1504364940,10016.807617
1504365000,10009.155273
1504365060,10009.155273
1504365120,10001.333984
1504365180,10005.230469
1504365240,10001.277344
1504365300,10001.277344
1504365360,10000.910156
1504365420,10002.040039
1504365480,10006.105469
1504365540,10009.691406
1504365600,10009.691406
1504365660,10014.604492
1504365720,10014.576172
1504365780,10021.522461
1504365840,10013.672852
1504365900,10013.672852
1504365960,10013.165039
1504366020,10010.030273
1504366080,10009.126953
1504366140,10004.581055
1504366200,10004.581055
1504366260,10005.400391
1504366320,10006.303711
1504366380,10008.365234
1504366440,10012.063477
1504366500,10015.253906
1504366560,10018.275391
1504366620,10016.129883
1504366680,10016.129883
1504366740,10024.769531
1504366800,10024.769531
1504366860,10024.769531
1504366920,10027.621094
1504366980,10028.779297
1504367040,10033.550781
1504367100,10039.169922
1504367160,10043.009766
1504367220,10042.218750
1504367280,10042.218750
1504367340,10043.856445
1504367400,10047.640625
1504367460,10048.063477
1504367520,10047.612305
1504367580,10047.612305
1504367640,10043.913086
1504367700,10049.108398
1504367760,10043.941406
1504367820,10043.941406
1504367880,10042.218750
1504367940,10042.218750
1504368000,10042.218750
1504368060,10042.218750
1504368120,10042.218750
1504368180,10039.169922
1504368240,10040.186523
1504368300,10040.186523
1504368360,10045.268555
1504368420,10042.727539
1504368480,10040.355469
1504368540,10040.355469
1504368600,10040.497070
1504368660,10042.953125
1504368720,10040.468750
1504368780,10040.468750
1504368840,10040.750977
1504368900,10042.727539
1504368960,10037.672852
1504369020,10037.193359
1504369080,10034.200195
1504369140,10040.750977
1504369200,10036.261719
1504369260,10032.873047
1504369320,10024.769531
1504369380,10024.769531
1504369440,10026.068359
1504369500,10025.023438
1504369560,10021.804688
1504369620,10021.804688
1504369680,10022.652344
1504369740,10012.063477
1504369800,10008.392578
1504369860,10008.392578
1504369920,10008.392578
1504369980,10015.225586
1504370040,10015.621094
1504370100,10024.091797
1504370160,10030.162109
1504370220,10028.722656
1504370280,10033.635742
1504370340,10037.418945
1504370400,10033.974609
1504370460,10036.402344
1504370520,10036.402344
1504370580,10036.402344
1504370640,10035.245117
1504370700,10032.590820
1504370760,10037.023438
1504370820,10037.165039
1504370880,10033.325195
1504370940,10032.704102
1504371000,10028.835938
1504371060,10028.835938
1504371120,10028.807617
1504371180,10028.807617
1504371240,10028.807617
1504371300,10028.807617
1504371360,10028.807617
1504371420,10028.807617
1504371480,10028.807617
1504371540,10028.807617
1504371600,10028.807617
1504371660,10024.120117
1504371720,10021.268555
1504371780,10015.649414
1504371840,10018.924805
1504371900,10018.924805
1504371960,10018.924805
1504372020,10018.924805
1504372080,10026.831055
1504372140,10031.320312
1504372200,10035.979492
1504372260,10034.708008
1504372320,10031.320312
1504372380,10032.619141
1504372440,10032.647461
1504372500,10032.619141
1504372560,10032.619141
1504372620,10036.345703
1504372680,10037.080078
1504372740,10037.080078
1504372800,10037.080078
1504372860,10037.080078
1504372920,10037.080078
1504372980,10037.080078
1504373040,10045.268555
1504373100,10045.268555
1504373160,10045.917969
1504373220,10048.290039
1504373280,10045.664062
1504373340,10045.664062
1504373400,10048.318359
1504373460,10045.833008
1504373520,10037.080078
1504373580,10037.080078
1504373640,10037.080078
1504373700,10037.080078
1504373760,10037.362305
1504373820,10037.362305
1504373880,10037.362305
1504373940,10037.362305
1504374000,10037.362305
1504374060,10037.362305
1504374120,10037.362305
1504374180,10037.362305
1504374240,10036.345703
1504374300,10036.345703
1504374360,10041.879883
1504374420,10036.345703
1504374480,10041.879883
1504374540,10043.545898
1504374600,10041.879883
1504374660,10036.345703
1504374720,10040.779297
1504374780,10036.345703
1504374840,10036.345703
1504374900,10038.492188
1504374960,10048.176758
1504375020,10048.063477
1504375080,10041.964844
1504375140,10041.964844
1504375200,10041.964844
1504375260,10041.964844
1504375320,10041.964844
1504375380,10041.964844
1504375440,10041.964844
1504375500,10041.964844
1504375560,10041.964844
1504375620,10041.964844
1504375680,10041.964844
1504375740,10048.854492
1504375800,10041.964844
1504375860,10041.964844
1504375920,10045.099609
1504375980,10045.099609
1504376040,10045.099609
1504376100,10045.099609
1504376160,10045.099609
1504376220,10041.993164
1504376280,10041.993164
1504376340,10047.103516
1504376400,10047.103516
1504376460,10047.103516
1504376520,10047.103516
1504376580,10038.463867
1504376640,10052.242188
1504376700,10047.894531
1504376760,10038.463867
1504376820,10045.325195
1504376880,10038.577148
1504376940,10038.943359
1504377000,10038.943359
1504377060,10038.943359
1504377120,10038.943359
1504377180,10043.744141
1504377240,10043.772461
1504377300,10043.772461
1504377360,10043.772461
1504377420,10043.800781
1504377480,10043.800781
1504377540,10051.367188
1504377600,10043.800781
1504377660,10043.828125
1504377720,10043.828125
1504377780,10038.943359
1504377840,10038.943359
1504377900,10043.941406
1504377960,10043.941406
1504378020,10047.414062
1504378080,10044.421875
1504378140,10044.421875
1504378200,10045.917969
1504378260,10044.421875
1504378320,10044.421875
1504378380,10044.421875
1504378440,10044.421875
1504378500,10038.943359
1504378560,10038.943359
1504378620,10040.609375
1504378680,10035.357422
1504378740,10035.357422
1504378800,10035.357422
1504378860,10037.051758
1504378920,10034.086914
1504378980,10031.291992
1504379040,10034.143555
1504379100,10036.515625
1504379160,10034.115234
1504379220,10032.026367
1504379280,10031.574219
1504379340,10023.273438
1504379400,10023.273438
1504379460,10023.273438
1504379520,10023.046875
1504379580,10023.046875
1504379640,10023.046875
1504379700,10023.046875
1504379760,10031.545898
1504379820,10027.282227
1504379880,10023.046875
1504379940,10031.545898
1504380000,10031.545898
1504380060,10031.517578
1504380120,10026.576172
1504380180,10026.576172
1504380240,10026.576172
1504380300,10030.332031
1504380360,10031.545898
1504380420,10037.080078
1504380480,10040.750977
1504380540,10036.091797
1504380600,10036.091797
1504380660,10036.091797
1504380720,10036.091797
1504380780,10036.091797
1504380840,10036.091797
1504380900,10036.091797
1504380960,10036.091797
1504381020,10038.859375
1504381080,10038.943359
1504381140,10039.056641
1504381200,10039.113281
1504381260,10039.508789
1504381320,10031.545898
1504381380,10031.545898
1504381440,10031.545898
1504381500,10031.545898
1504381560,10031.545898
1504381620,10030.727539
1504381680,10030.727539
1504381740,10030.727539
1504381800,10030.727539
1504381860,10030.727539
1504381920,10030.727539
1504381980,10034.002930
1504382040,10030.727539
1504382100,10030.727539
1504382160,10030.727539
1504382220,10030.727539
1504382280,10026.576172
1504382340,10026.576172
1504382400,10026.576172
1504382460,10028.750977
1504382520,10028.750977
1504382580,10028.750977
1504382640,10028.750977
1504382700,10028.750977
1504382760,10028.750977
1504382820,10028.750977
1504382880,10031.291992
1504382940,10026.746094
1504383000,10026.746094
1504383060,10026.746094
1504383120,10023.245117
1504383180,10019.038086
1504383240,10021.126953
1504383300,10013.757812
1504383360,10009.126953
1504383420,10009.126953
1504383480,10015.169922
1504383540,10014.181641
1504383600,10014.181641
1504383660,10011.329102
1504383720,10011.329102
1504383780,10009.974609
1504383840,10006.585938
1504383900,10006.585938
1504383960,10005.400391
1504384020,10005.400391
1504384080,10005.400391
1504384140,10008.223633
1504384200,10005.400391
1504384260,10005.400391
1504384320,10005.400391
1504384380,10009.409180
1504384440,10009.409180
1504384500,10001.390625
1504384560,10003.791016
1504384620,10008.053711
1504384680,10008.053711
1504384740,10003.791016
1504384800,10003.791016
1504384860,10006.868164
1504384920,10003.791016
1504384980,10003.791016
1504385040,10001.390625
1504385100,10001.390625
1504385160,10002.293945
1504385220,10000.995117
1504385280,9997.437500
1504385340,9997.437500
1504385400,9999.724609
1504385460,10000.091797
1504385520,10000.091797
1504385580,10000.091797
1504385640,10000.374023
1504385700,10000.374023
1504385760,10000.374023
1504385820,10000.374023
1504385880,10000.374023
1504385940,9996.788086
1504386000,9996.788086
1504386060,9996.788086
1504386120,10000.882812
1504386180,10000.882812
1504386240,10000.882812
1504386300,10000.882812
1504386360,10000.882812
1504386420,9996.788086
1504386480,9994.388672
1504386540,9994.388672
1504386600,9994.811523
1504386660,9994.811523
1504386720,9990.858398
1504386780,9989.362305
1504386840,9987.752930
1504386900,9992.185547
1504386960,9992.185547
1504387020,9992.185547
1504387080,9992.185547
1504387140,9992.185547
1504387200,9992.185547
1504387260,9992.185547
1504387320,9992.185547
1504387380,9986.200195
1504387440,9989.165039
1504387500,9989.165039
1504387560,9988.826172
1504387620,9988.826172
1504387680,9991.225586
1504387740,9991.225586
1504387800,9991.225586
1504387860,9991.225586
1504387920,9988.542969
1504387980,9987.583008
1504388040,9982.981445
1504388100,9987.103516
1504388160,9982.981445
1504388220,9987.103516
1504388280,9992.157227
1504388340,9984.477539
1504388400,9984.477539
1504388460,9988.289062
1504388520,9988.289062
1504388580,9988.289062
1504388640,9992.185547
1504388700,9994.472656
1504388760,9994.472656
1504388820,10004.496094
1504388880,10010.679688
1504388940,10010.792969
1504389000,10010.792969
1504389060,10010.792969
1504389120,10004.496094
1504389180,10000.402344
1504389240,10000.402344
1504389300,10000.402344
1504389360,9996.562500
1504389420,9997.889648
1504389480,9999.357422
1504389540,9992.185547
1504389600,9992.185547
1504389660,9992.185547
1504389720,9992.185547
1504389780,9992.185547
1504389840,9996.280273
1504389900,9996.280273
1504389960,9996.280273
1504390020,9999.752930
1504390080,9999.752930
1504390140,9999.752930
1504390200,10005.343750
1504390260,10005.343750
1504390320,10005.372070
1504390380,10005.372070
1504390440,10005.372070
1504390500,10006.303711
1504390560,10005.428711
1504390620,10005.428711
1504390680,10005.428711
1504390740,10008.336914
1504390800,10008.336914
1504390860,10008.336914
1504390920,10008.336914
1504390980,10023.103516
1504391040,10014.463867
1504391100,10014.463867
1504391160,10014.463867
1504391220,10014.463867
1504391280,10019.460938
1504391340,10019.460938
1504391400,10019.460938
1504391460,10025.362305
1504391520,10022.313477
1504391580,10025.193359
1504391640,10028.270508
1504391700,10025.193359
1504391760,10033.804688
1504510080,10013.836914
1504510140,10077.207031
1504510200,10077.207031
1504510260,10050.385742
1504510320,9976.984375
1504510380,9976.984375
1504510440,10013.364258
1504510500,9976.950195
1504510560,10043.798828
1504510620,9784.007812
1504510680,10713.445312
1504510740,10706.949219
1504510800,10706.300781
1504510860,10680.970703
1504510920,10743.972656
1504510980,10258.792969
1504511040,10743.972656
1504511100,10713.769531
1504511160,10291.267578
1504511220,10292.242188
1504511280,10733.255859
1504511340,10730.007812
1504511400,10583.544922
1504511460,10291.267578
1504511520,10743.972656
1504511580,10297.439453
1504511640,10297.439453
1504511700,10451.695312
1504511760,10743.646484
1504511820,10743.646484
1504511880,10519.568359
1504511940,9934.367188
1504512000,10519.568359
1504512060,10519.568359
1504512120,9937.291016
1504512180,9771.666016
1504512240,9804.142578
1504512300,9934.041016
1504512360,9998.992188
1504512420,10096.417969
1504512480,10380.250000
1504512540,9940.537109
1504512600,10258.792969
1504512660,10745.919922
1504512720,10421.169922
1504512780,10262.365234
1504512840,10291.267578
1504512900,10324.068359
1504512960,10332.511719
1504513020,10291.267578
1504513080,10291.593750
1504513140,10291.267578
1504513200,9947.031250
1504513260,9947.031250
1504513320,9969.765625
1504513380,9999.318359
1504513440,10355.244141
1504513500,10321.470703
1504513560,10321.470703
1504513620,10321.470703
1504513680,10033.740234
1504513740,9966.517578
1504513800,9775.238281
1504513860,10096.417969
1504513920,10096.417969
1504513980,9802.193359
1504514040,10096.091797
1504514100,9836.617188
1504514160,9803.167969
1504514220,9803.167969
1504514280,9804.466797
1504514340,10257.494141
1504514400,10745.919922
1504514460,10257.818359
1504514520,10257.818359
1504514580,10257.818359
1504514640,10259.443359
1504514700,10744.621094
1504514760,10486.445312
1504514820,10486.767578
1504514880,10551.070312
1504514940,10551.070312
1504515000,10552.042969
1504515060,10584.519531
1504515120,10584.519531
1504515180,10584.843750
1504515240,10520.216797
1504515300,10257.818359
1504515360,10257.818359
1504515420,10257.818359
1504515480,10822.886719
1504515540,10822.886719
1504515600,10501.056641
1504515660,10501.056641
1504515720,10809.570312
1504515780,10806.000000
1504515840,10806.000000
1504515900,10617.968750
1504515960,10745.919922
1504516020,10747.218750
1504516080,10747.218750
1504516140,10747.218750
